oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2016,"34242,0","34093,5","475,0","398,0","-220,0","0,013932","0,011674","-0,006453"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2017,"33945,0","33697,0","478,0","345,0","-363,0","0,014185","0,010238","-0,010772"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2018,"33449,0","33262,0","499,0","312,0","-187,0","0,015002","0,009380","-0,005622"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2019,"33075,0","32824,5","426,0","318,0","-393,0","0,012978","0,009688","-0,011973"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2020,"32574,0","32390,0","597,0","257,0","-28,0","0,018432","0,007935","-0,000864"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2021,"32206,0","31920,5","616,0","256,0","-211,0","0,019298","0,008020","-0,006610"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2022,"31635,0","31381,5","453,0","228,0","-282,0","0,014435","0,007265","-0,008986"
63623000,1,Саратовская область,Муниципальный район,Краснокутский,2023,"31128,0",,,,,,,
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2010,,,,"159,0",,,,
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2011,"12939,0","12722,5","242,0","162,0","-353,0","0,019021","0,012733","-0,027746"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2012,"12506,0","12307,5","210,0","157,0","-344,0","0,017063","0,012756","-0,027950"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2013,"12109,0","11922,0","238,0","149,0","-285,0","0,019963","0,012498","-0,023905"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2014,"11735,0","11641,0","221,0","125,0","-92,0","0,018985","0,010738","-0,007903"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2015,"11547,0","11429,5","245,0","129,0","-119,0","0,021436","0,011287","-0,010412"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2016,"11312,0","11164,0","226,0","105,0","-175,0","0,020244","0,009405","-0,015675"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2017,"11016,0","10863,5","198,0","109,0","-216,0","0,018226","0,010034","-0,019883"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2018,"10711,0","10549,5","205,0","103,0","-221,0","0,019432","0,009763","-0,020949"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2019,"10388,0","10239,5","196,0","100,0","-201,0","0,019142","0,009766","-0,019630"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2020,"10091,0","9907,5","220,0","67,0","-214,0","0,022205","0,006763","-0,021600"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2021,"9724,0","9516,5","264,0","78,0","-229,0","0,027741","0,008196","-0,024063"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2022,"9309,0","9168,0","200,0","58,0","-140,0","0,021815","0,006326","-0,015271"
63624000,1,Саратовская область,Муниципальный район,Краснопартизанский,2023,"9027,0",,,,,,,
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2010,,,,"224,0",,,,
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2011,"19889,0","19852,0","340,0","267,0","-1,0","0,017127","0,013450",-5e-5
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2012,"19815,0","19779,0","337,0","223,0","42,0","0,017038","0,011275","0,002123"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2013,"19743,0","19664,5","311,0","265,0","-111,0","0,015815","0,013476","-0,005645"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2014,"19586,0","19537,5","312,0","242,0","-27,0","0,015969","0,012386","-0,001382"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2015,"19489,0","19536,5","267,0","227,0","135,0","0,013667","0,011619","0,006910"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2016,"19584,0","19514,0","321,0","198,0","-17,0","0,016450","0,010147","-0,000871"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2017,"19444,0","19358,0","262,0","204,0","-114,0","0,013534","0,010538","-0,005889"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2018,"19272,0","19118,0","310,0","162,0","-160,0","0,016215","0,008474","-0,008369"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2019,"18964,0","18723,5","300,0","160,0","-341,0","0,016023","0,008545","-0,018212"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2020,"18483,0","18324,0","316,0","123,0","-125,0","0,017245","0,006713","-0,006822"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2021,"18165,0","18018,0","357,0","122,0","-59,0","0,019814","0,006771","-0,003275"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2022,"17871,0","17736,5","272,0","122,0","-119,0","0,015336","0,006878","-0,006709"
63625000,1,Саратовская область,Муниципальный район,Лысогорский,2023,"17602,0",,,,,,,
63626000,1,Саратовская область,Муниципальный район,Марксовский,2010,,,,"764,0",,,,
63626000,1,Саратовская область,Муниципальный район,Марксовский,2011,"65159,0","65002,0","900,0","750,0","-164,0","0,013846","0,011538","-0,002523"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2012,"64845,0","64640,0","864,0","845,0","-391,0","0,013366","0,013072","-0,006049"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2013,"64435,0","64234,0","859,0","760,0","-303,0","0,013373","0,011832","-0,004717"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2014,"64033,0","64018,0","868,0","833,0","5,0","0,013559","0,013012","0,000078"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2015,"64003,0","63937,0","871,0","765,0","-26,0","0,013623","0,011965","-0,000407"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2016,"63871,0","63717,0","848,0","713,0","-173,0","0,013309","0,011190","-0,002715"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2017,"63563,0","63279,0","808,0","582,0","-342,0","0,012769","0,009197","-0,005405"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2018,"62995,0","62559,5","839,0","577,0","-609,0","0,013411","0,009223","-0,009735"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2019,"62124,0","61650,0","788,0","500,0","-660,0","0,012782","0,008110","-0,010706"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2020,"61176,0","60680,0","937,0","468,0","-523,0","0,015442","0,007713","-0,008619"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2021,"60184,0","59611,0","1231,0","467,0","-382,0","0,020651","0,007834","-0,006408"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2022,"59038,0","58702,0","850,0","431,0","-253,0","0,014480","0,007342","-0,004310"
63626000,1,Саратовская область,Муниципальный район,Марксовский,2023,"58366,0",,,,,,,
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2010,,,,"210,0",,,,
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2011,"16352,0","16289,0","240,0","216,0","-102,0","0,014734","0,013260","-0,006262"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2012,"16226,0","16171,5","274,0","217,0","-52,0","0,016943","0,013419","-0,003216"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2013,"16117,0","16097,5","270,0","239,0","-8,0","0,016773","0,014847","-0,000497"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2014,"16078,0","16100,5","232,0","219,0","58,0","0,014409","0,013602","0,003602"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2015,"16123,0","16141,0","247,0","180,0","103,0","0,015303","0,011152","0,006381"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2016,"16159,0","16169,0","228,0","168,0","80,0","0,014101","0,010390","0,004948"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2017,"16179,0","16103,0","243,0","138,0","-47,0","0,015090","0,008570","-0,002919"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2018,"16027,0","15925,0","225,0","142,0","-121,0","0,014129","0,008917","-0,007598"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2019,"15823,0","15714,0","193,0","115,0","-140,0","0,012282","0,007318","-0,008909"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2020,"15605,0","15517,0","270,0","110,0","-16,0","0,017400","0,007089","-0,001031"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2021,"15429,0","15352,0","301,0","119,0","28,0","0,019607","0,007751","0,001824"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2022,"15275,0","15158,5","217,0","105,0","-121,0","0,014315","0,006927","-0,007982"
63629000,1,Саратовская область,Муниципальный район,Новобурасский,2023,"15042,0",,,,,,,
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2010,,,,"453,0",,,,
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2011,"32168,0","31930,5","433,0","401,0","-443,0","0,013561","0,012559","-0,013874"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2012,"31693,0","31494,0","445,0","449,0","-402,0","0,014130","0,014257","-0,012764"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2013,"31295,0","31156,5","409,0","458,0","-326,0","0,013127","0,014700","-0,010463"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2014,"31018,0","30838,5","436,0","407,0","-330,0","0,014138","0,013198","-0,010701"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2015,"30659,0","30415,0","442,0","412,0","-458,0","0,014532","0,013546","-0,015058"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2016,"30171,0","29998,0","383,0","384,0","-347,0","0,012768","0,012801","-0,011567"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2017,"29825,0","29578,0","396,0","333,0","-431,0","0,013388","0,011258","-0,014572"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2018,"29331,0","29035,5","405,0","298,0","-484,0","0,013948","0,010263","-0,016669"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2019,"28740,0","28485,0","382,0","254,0","-382,0","0,013411","0,008917","-0,013411"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2020,"28230,0","28026,0","441,0","242,0","-209,0","0,015735","0,008635","-0,007457"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2021,"27822,0","27529,5","537,0","259,0","-307,0","0,019506","0,009408","-0,011152"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2022,"27237,0","27029,0","371,0","207,0","-252,0","0,013726","0,007658","-0,009323"
63630000,1,Саратовская область,Муниципальный район,Новоузенский,2023,"26821,0",,,,,,,
63632000,1,Саратовская область,Муниципальный район,Озинский,2010,,,,"359,0",,,,
63632000,1,Саратовская область,Муниципальный район,Озинский,2011,"19100,0","18902,5","317,0","312,0","-390,0","0,016770","0,016506","-0,020632"
63632000,1,Саратовская область,Муниципальный район,Озинский,2012,"18705,0","18542,5","267,0","315,0","-373,0","0,014399","0,016988","-0,020116"
63632000,1,Саратовская область,Муниципальный район,Озинский,2013,"18380,0","18301,0","246,0","357,0","-269,0","0,013442","0,019507","-0,014699"
63632000,1,Саратовская область,Муниципальный район,Озинский,2014,"18222,0","18119,5","260,0","343,0","-288,0","0,014349","0,018930","-0,015894"
63632000,1,Саратовская область,Муниципальный район,Озинский,2015,"18017,0","17896,0","266,0","299,0","-275,0","0,014864","0,016708","-0,015367"
63632000,1,Саратовская область,Муниципальный район,Озинский,2016,"17775,0","17588,0","245,0","295,0","-424,0","0,013930","0,016773","-0,024107"
63632000,1,Саратовская область,Муниципальный район,Озинский,2017,"17401,0","17188,5","260,0","231,0","-396,0","0,015126","0,013439","-0,023039"
63632000,1,Саратовская область,Муниципальный район,Озинский,2018,"16976,0","16792,0","261,0","226,0","-333,0","0,015543","0,013459","-0,019831"
63632000,1,Саратовская область,Муниципальный район,Озинский,2019,"16608,0","16365,0","237,0","195,0","-444,0","0,014482","0,011916","-0,027131"
63632000,1,Саратовская область,Муниципальный район,Озинский,2020,"16122,0","15878,0","296,0","166,0","-358,0","0,018642","0,010455","-0,022547"
63632000,1,Саратовская область,Муниципальный район,Озинский,2021,"15634,0","15381,5","341,0","197,0","-361,0","0,022169","0,012808","-0,023470"
63632000,1,Саратовская область,Муниципальный район,Озинский,2022,"15129,0","14956,0","239,0","152,0","-259,0","0,015980","0,010163","-0,017317"
63632000,1,Саратовская область,Муниципальный район,Озинский,2023,"14783,0",,,,,,,
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2010,,,,"265,0",,,,
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2011,"14723,0","14622,0","227,0","260,0","-235,0","0,015525","0,017781","-0,016072"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2012,"14521,0","14416,5","174,0","217,0","-252,0","0,012070","0,015052","-0,017480"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2013,"14312,0","14201,0","232,0","265,0","-255,0","0,016337","0,018661","-0,017956"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2014,"14090,0","13954,5","190,0","221,0","-302,0","0,013616","0,015837","-0,021642"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2015,"13819,0","13712,0","203,0","227,0","-238,0","0,014805","0,016555","-0,017357"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2016,"13605,0","13507,5","203,0","196,0","-188,0","0,015029","0,014510","-0,013918"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2017,"13410,0","13312,5","170,0","175,0","-200,0","0,012770","0,013146","-0,015023"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2018,"13215,0","13105,0","208,0","165,0","-177,0","0,015872","0,012591","-0,013506"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2019,"12995,0","12873,0","185,0","132,0","-191,0","0,014371","0,010254","-0,014837"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2020,"12751,0","12571,0","218,0","125,0","-267,0","0,017342","0,009944","-0,021239"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2021,"12391,0","12225,5","222,0","109,0","-218,0","0,018159","0,008916","-0,017832"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2022,"12060,0","11927,0","190,0","103,0","-179,0","0,015930","0,008636","-0,015008"
63634000,1,Саратовская область,Муниципальный район,Перелюбский,2023,"11794,0",,,,,,,
63635000,1,Саратовская область,Муниципальный район,Петровский,2010,,,,"478,0",,,,
63635000,1,Саратовская область,Муниципальный район,Петровский,2011,"45650,0","45306,5","811,0","439,0","-315,0","0,017900","0,009690","-0,006953"
63635000,1,Саратовская область,Муниципальный район,Петровский,2012,"44963,0","44662,0","733,0","479,0","-348,0","0,016412","0,010725","-0,007792"
63635000,1,Саратовская область,Муниципальный район,Петровский,2013,"44361,0","44108,0","717,0","450,0","-239,0","0,016256","0,010202","-0,005419"
63635000,1,Саратовская область,Муниципальный район,Петровский,2014,"43855,0","43653,5","647,0","426,0","-182,0","0,014821","0,009759","-0,004169"
63635000,1,Саратовская область,Муниципальный район,Петровский,2015,"43452,0","43259,0","671,0","410,0","-125,0","0,015511","0,009478","-0,002890"
63635000,1,Саратовская область,Муниципальный район,Петровский,2016,"43066,0","42696,0","710,0","340,0","-370,0","0,016629","0,007963","-0,008666"
63635000,1,Саратовская область,Муниципальный район,Петровский,2017,"42326,0","41974,5","624,0","336,0","-415,0","0,014866","0,008005","-0,009887"
63635000,1,Саратовская область,Муниципальный район,Петровский,2018,"41623,0","41326,5","632,0","324,0","-285,0","0,015293","0,007840","-0,006896"
63635000,1,Саратовская область,Муниципальный район,Петровский,2019,"41030,0","40799,5","668,0","261,0","-54,0","0,016373","0,006397","-0,001324"
63635000,1,Саратовская область,Муниципальный район,Петровский,2020,"40569,0","40357,0","712,0","259,0","29,0","0,017643","0,006418","0,000719"
63635000,1,Саратовская область,Муниципальный район,Петровский,2021,"40145,0","39868,0","835,0","265,0","16,0","0,020944","0,006647","0,000401"
63635000,1,Саратовская область,Муниципальный район,Петровский,2022,"39591,0","39325,0","680,0","220,0","-72,0","0,017292","0,005594","-0,001831"
63635000,1,Саратовская область,Муниципальный район,Петровский,2023,"39059,0",,,,,,,
63636000,1,Саратовская область,Муниципальный район,Питерский,2010,,,,"204,0",,,,
63636000,1,Саратовская область,Муниципальный район,Питерский,2011,"18065,0","17903,5","215,0","194,0","-302,0","0,012009","0,010836","-0,016868"
63636000,1,Саратовская область,Муниципальный район,Питерский,2012,"17742,0","17578,0","237,0","225,0","-316,0","0,013483","0,012800","-0,017977"
63636000,1,Саратовская область,Муниципальный район,Питерский,2013,"17414,0","17242,0","229,0","188,0","-303,0","0,013282","0,010904","-0,017573"
63636000,1,Саратовская область,Муниципальный район,Питерский,2014,"17070,0","16936,5","229,0","198,0","-236,0","0,013521","0,011691","-0,013934"
63636000,1,Саратовская область,Муниципальный район,Питерский,2015,"16803,0","16764,5","211,0","199,0","-65,0","0,012586","0,011870","-0,003877"
63636000,1,Саратовская область,Муниципальный район,Питерский,2016,"16726,0","16568,5","231,0","156,0","-240,0","0,013942","0,009415","-0,014485"
63636000,1,Саратовская область,Муниципальный район,Питерский,2017,"16411,0","16289,0","217,0","166,0","-193,0","0,013322","0,010191","-0,011848"
63636000,1,Саратовская область,Муниципальный район,Питерский,2018,"16167,0","16000,5","207,0","144,0","-270,0","0,012937","0,009000","-0,016874"
63636000,1,Саратовская область,Муниципальный район,Питерский,2019,"15834,0","15732,0","200,0","114,0","-118,0","0,012713","0,007246","-0,007501"
63636000,1,Саратовская область,Муниципальный район,Питерский,2020,"15630,0","15534,0","248,0","101,0","-45,0","0,015965","0,006502","-0,002897"
63636000,1,Саратовская область,Муниципальный район,Питерский,2021,"15438,0","15325,0","286,0","111,0","-51,0","0,018662","0,007243","-0,003328"
63636000,1,Саратовская область,Муниципальный район,Питерский,2022,"15212,0","15110,5","210,0","101,0","-94,0","0,013898","0,006684","-0,006221"
63636000,1,Саратовская область,Муниципальный район,Питерский,2023,"15009,0",,,,,,,
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2010,,,,"687,0",,,,
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2011,"61649,0","61340,0","810,0","647,0","-455,0","0,013205","0,010548","-0,007418"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2012,"61031,0","60661,5","791,0","675,0","-623,0","0,013040","0,011127","-0,010270"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2013,"60292,0","60077,0","789,0","665,0","-306,0","0,013133","0,011069","-0,005093"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2014,"59862,0","59755,5","779,0","702,0","-136,0","0,013036","0,011748","-0,002276"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2015,"59649,0","59499,0","782,0","614,0","-132,0","0,013143","0,010320","-0,002219"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2016,"59349,0","59049,0","792,0","530,0","-338,0","0,013413","0,008976","-0,005724"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2017,"58749,0","58486,0","743,0","501,0","-284,0","0,012704","0,008566","-0,004856"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2018,"58223,0","57972,5","764,0","463,0","-200,0","0,013179","0,007987","-0,003450"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2019,"57722,0","57407,5","765,0","413,0","-277,0","0,013326","0,007194","-0,004825"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2020,"57093,0","56789,5","905,0","365,0","-67,0","0,015936","0,006427","-0,001180"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2021,"56486,0","56054,0","1005,0","353,0","-212,0","0,017929","0,006297","-0,003782"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2022,"55622,0","55280,5","766,0","323,0","-240,0","0,013857","0,005843","-0,004341"
63637000,1,Саратовская область,Муниципальный район,Пугачевский,2023,"54939,0",,,,,,,
63639000,1,Саратовская область,Муниципальный район,Ровенский,2010,,,,"280,0",,,,
63639000,1,Саратовская область,Муниципальный район,Ровенский,2011,"16713,0","16729,5","223,0","258,0","-2,0","0,013330","0,015422","-0,000120"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2012,"16746,0","16780,0","251,0","310,0","9,0","0,014958","0,018474","0,000536"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2013,"16814,0","16854,0","239,0","290,0","29,0","0,014181","0,017207","0,001721"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2014,"16894,0","16930,5","197,0","284,0","-14,0","0,011636","0,016774","-0,000827"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2015,"16967,0","17074,0","207,0","273,0","148,0","0,012124","0,015989","0,008668"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2016,"17181,0","17187,5","209,0","247,0","-25,0","0,012160","0,014371","-0,001455"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2017,"17194,0","17218,0","235,0","234,0","49,0","0,013649","0,013590","0,002846"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2018,"17242,0","17197,5","230,0","211,0","-70,0","0,013374","0,012269","-0,004070"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2019,"17153,0","17035,0","205,0","202,0","-233,0","0,012034","0,011858","-0,013678"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2020,"16917,0","16962,0","245,0","201,0","134,0","0,014444","0,011850","0,007900"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2021,"17007,0","17031,0","309,0","201,0","156,0","0,018143","0,011802","0,009160"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2022,"17055,0","16856,5","223,0","175,0","-349,0","0,013229","0,010382","-0,020704"
63639000,1,Саратовская область,Муниципальный район,Ровенский,2023,"16658,0",,,,,,,
63640000,1,Саратовская область,Муниципальный район,Романовский,2010,,,,"160,0",,,,
63640000,1,Саратовская область,Муниципальный район,Романовский,2011,"16134,0","15979,5","319,0","114,0","-104,0","0,019963","0,007134","-0,006508"
63640000,1,Саратовская область,Муниципальный район,Романовский,2012,"15825,0","15647,0","316,0","140,0","-180,0","0,020196","0,008947","-0,011504"
63640000,1,Саратовская область,Муниципальный район,Романовский,2013,"15469,0","15302,0","288,0","117,0","-163,0","0,018821","0,007646","-0,010652"
63640000,1,Саратовская область,Муниципальный район,Романовский,2014,"15135,0","14976,0","251,0","116,0","-183,0","0,016760","0,007746","-0,012220"
63640000,1,Саратовская область,Муниципальный район,Романовский,2015,"14817,0","14652,0","274,0","108,0","-164,0","0,018701","0,007371","-0,011193"
63640000,1,Саратовская область,Муниципальный район,Романовский,2016,"14487,0","14413,5","228,0","120,0","-39,0","0,015819","0,008326","-0,002706"
63640000,1,Саратовская область,Муниципальный район,Романовский,2017,"14340,0","14179,5","242,0","90,0","-169,0","0,017067","0,006347","-0,011919"
63640000,1,Саратовская область,Муниципальный район,Романовский,2018,"14019,0","13860,0","235,0","79,0","-162,0","0,016955","0,005700","-0,011688"
63640000,1,Саратовская область,Муниципальный район,Романовский,2019,"13701,0","13571,0","261,0","85,0","-84,0","0,019232","0,006263","-0,006190"
63640000,1,Саратовская область,Муниципальный район,Романовский,2020,"13441,0","13331,0","272,0","63,0","-11,0","0,020404","0,004726","-0,000825"
63640000,1,Саратовская область,Муниципальный район,Романовский,2021,"13221,0","13018,5","327,0","73,0","-151,0","0,025118","0,005607","-0,011599"
63640000,1,Саратовская область,Муниципальный район,Романовский,2022,"12816,0","12665,5","238,0","43,0","-106,0","0,018791","0,003395","-0,008369"
63640000,1,Саратовская область,Муниципальный район,Романовский,2023,"12515,0",,,,,,,
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2010,,,,"549,0",,,,
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2011,"58564,0","58250,5","893,0","505,0","-239,0","0,015330","0,008669","-0,004103"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2012,"57937,0","57635,5","927,0","575,0","-251,0","0,016084","0,009976","-0,004355"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2013,"57334,0","56974,0","979,0","562,0","-303,0","0,017183","0,009864","-0,005318"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2014,"56614,0","56369,0","903,0","533,0","-120,0","0,016019","0,009456","-0,002129"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2015,"56124,0","55756,0","878,0","471,0","-329,0","0,015747","0,008448","-0,005901"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2016,"55388,0","55162,5","885,0","471,0","-37,0","0,016044","0,008538","-0,000671"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2017,"54937,0","54575,5","863,0","437,0","-297,0","0,015813","0,008007","-0,005442"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2018,"54214,0","53863,0","790,0","356,0","-268,0","0,014667","0,006609","-0,004976"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2019,"53512,0","53218,5","813,0","318,0","-92,0","0,015277","0,005975","-0,001729"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2020,"52925,0","52638,5","875,0","322,0","-20,0","0,016623","0,006117","-0,000380"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2021,"52352,0","52007,0","1004,0","297,0","17,0","0,019305","0,005711","0,000327"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2022,"51662,0","51392,0","857,0","289,0","28,0","0,016676","0,005623","0,000545"
63641000,1,Саратовская область,Муниципальный район,Ртищевский,2023,"51122,0",,,,,,,
63642000,1,Саратовская область,Муниципальный район,Самойловский,2010,,,,"230,0",,,,
63642000,1,Саратовская область,Муниципальный район,Самойловский,2011,"21343,0","21029,0","377,0","200,0","-451,0","0,017928","0,009511","-0,021447"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2012,"20715,0","20404,0","392,0","212,0","-442,0","0,019212","0,010390","-0,021662"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2013,"20093,0","19816,5","348,0","212,0","-417,0","0,017561","0,010698","-0,021043"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2014,"19540,0","19306,5","357,0","207,0","-317,0","0,018491","0,010722","-0,016419"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2015,"19073,0","18845,5","363,0","170,0","-262,0","0,019262","0,009021","-0,013903"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2016,"18618,0","18495,5","351,0","154,0","-48,0","0,018978","0,008326","-0,002595"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2017,"18373,0","18226,0","339,0","165,0","-120,0","0,018600","0,009053","-0,006584"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2018,"18079,0","17918,5","326,0","133,0","-128,0","0,018193","0,007422","-0,007143"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2019,"17758,0","17528,5","337,0","112,0","-234,0","0,019226","0,006390","-0,013350"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2020,"17299,0","17133,0","332,0","116,0","-116,0","0,019378","0,006771","-0,006771"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2021,"16967,0","16769,0","390,0","118,0","-124,0","0,023257","0,007037","-0,007395"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2022,"16571,0","16408,5","307,0","92,0","-110,0","0,018710","0,005607","-0,006704"
63642000,1,Саратовская область,Муниципальный район,Самойловский,2023,"16246,0",,,,,,,
63644000,1,Саратовская область,Муниципальный район,Советский,2010,,,,"324,0",,,,
63644000,1,Саратовская область,Муниципальный район,Советский,2011,"27960,0","27864,0","414,0","359,0","-137,0","0,014858","0,012884","-0,004917"
63644000,1,Саратовская область,Муниципальный район,Советский,2012,"27768,0","27576,5","389,0","328,0","-322,0","0,014106","0,011894","-0,011677"
